OrderID,OrderDate,CustomerID,StoreID,TotalAmount,PaymentMethod
1733,2023-05-16,460,20,552.6,Bank Transfer
1734,2024-11-01,889,16,681.6,Debit Card
1735,2024-09-18,225,14,536.69,Cash
1736,2025-01-28,147,19,6775.19,Debit Card
1737,2024-05-29,639,22,2200.74,Cash
1738,2024-12-30,271,6,12179.74,PayPal
1739,2025-05-04,945,15,6594.76,Cash
1740,2025-07-08,605,3,7101.22,Debit Card
1741,2024-08-19,388,13,13068.65,Debit Card
1742,2025-02-07,112,1,9690.88,Debit Card
1743,2025-06-11,536,17,7367.67,Bank Transfer
1744,2024-08-24,847,5,7875.44,Cash
1745,2024-12-26,99,6,3928.83,Bank Transfer
1746,2025-03-04,924,20,1198.85,Cash
1747,2025-07-10,40,18,13163.55,Cash
1748,2025-03-03,771,4,10348.92,Credit Card
1749,2023-12-12,494,22,15431.95,Debit Card
1750,2024-11-13,924,20,719.41,Cash
1751,2025-05-07,848,1,4510.93,Bank Transfer
1752,2025-06-25,535,14,5851.74,PayPal
1753,2025-01-15,896,2,3344.25,Cash
1754,2025-03-23,440,8,4962.51,Bank Transfer
1755,2025-04-06,809,25,5941.73,Bank Transfer
1756,2024-04-12,359,19,8296.42,Cash
1757,2025-02-11,101,14,8284.36,Debit Card
1758,2024-12-17,261,16,2885.46,Debit Card
1759,2025-04-13,932,3,2744.58,PayPal
1760,2024-09-06,613,18,5980.9,Bank Transfer
1761,2024-09-19,264,7,2470.84,Credit Card
1762,2025-05-10,727,24,4543.3,Credit Card
1763,2022-08-24,592,17,11213.82,Credit Card
1764,2025-06-08,533,1,6409.33,Bank Transfer
1765,2024-12-07,671,7,6838.81,PayPal
1766,2025-07-18,419,12,13190.78,Credit Card
1767,2024-05-22,159,14,9167.96,Cash
1768,2025-05-01,260,9,17264.47,Cash
1769,2025-07-19,434,19,6498.48,PayPal
1770,2024-06-11,627,9,864.45,Bank Transfer
1771,2024-04-11,774,7,12557.08,Bank Transfer
1772,2025-01-24,566,18,1703.61,Bank Transfer
1773,2025-04-07,184,12,6184.56,Cash
1774,2024-10-01,569,16,4821.21,PayPal
1775,2025-05-29,315,19,9135.69,PayPal
1776,2025-05-12,793,23,2830.76,Bank Transfer
1777,2024-10-12,754,5,238.57,Credit Card
1778,2025-07-11,766,8,11622.21,Bank Transfer
1779,2024-07-31,802,23,2532.51,Debit Card
1780,2024-06-15,103,7,12239.31,Cash
1781,2024-10-17,411,11,7148.88,Cash
1782,2025-01-19,629,23,1236.1,Credit Card
1783,2025-05-27,165,13,3424.26,Credit Card
1784,2025-05-30,824,3,4589.62,Debit Card
1785,2024-11-01,483,20,5543.13,Bank Transfer
1786,2025-04-18,91,3,6776.73,PayPal
1787,2025-04-23,228,12,4100.79,Credit Card
1788,2023-12-12,624,2,3732.99,Bank Transfer
1789,2025-04-26,954,13,4961.27,Cash
1790,2024-11-12,672,17,6271.82,PayPal
1791,2025-05-05,729,20,7497.32,Credit Card
1792,2023-12-20,969,25,7632.37,Debit Card
1793,2024-11-24,656,16,8760.48,Bank Transfer
1794,2025-04-27,11,7,617.2,Cash
1795,2025-02-07,293,7,14445.49,Credit Card
1796,2023-09-18,803,20,7552.21,Cash
1797,2024-11-17,529,23,16635.56,Debit Card
1798,2025-07-04,630,6,4399.18,Credit Card
1799,2024-08-07,369,8,7974.7,Credit Card
1800,2024-05-20,1000,6,451.8,Credit Card
1801,2025-01-27,283,25,4731.54,Bank Transfer
1802,2024-09-12,362,22,6670.84,Bank Transfer
1803,2025-07-19,416,19,1675.64,Debit Card
1804,2025-04-16,531,1,8919.19,Credit Card
1805,2023-07-08,942,3,6905.43,Cash
1806,2024-08-12,292,24,8776.76,Cash
1807,2025-01-03,937,19,4594.71,PayPal
1808,2025-05-14,356,9,1933.21,Debit Card
1809,2025-06-19,621,7,3691.79,Bank Transfer
1810,2023-09-19,953,13,5591.83,Cash
1811,2024-09-13,5,9,9462.55,Debit Card
1812,2024-02-16,417,17,865.24,Credit Card
1813,2024-02-27,573,3,6293.88,Cash
1814,2023-10-02,302,11,166.25,Credit Card
1815,2024-01-10,823,17,9315.74,PayPal
1816,2025-07-02,898,18,2040.36,Cash
1817,2024-05-02,257,23,4574.84,Bank Transfer
1818,2024-11-14,990,13,3467.55,Cash
1819,2025-03-13,496,25,3872.93,Debit Card
1820,2025-06-05,776,11,1836.1,Bank Transfer
1821,2025-06-03,698,15,5133.26,Cash
1822,2025-05-18,883,1,9551.84,Bank Transfer
1823,2023-11-16,120,9,13188.98,Credit Card
1824,2023-07-21,392,21,11367.49,Debit Card
1825,2024-04-14,694,23,487.28,Debit Card
1826,2025-06-22,820,11,2717.59,Bank Transfer
1827,2025-01-14,979,12,15755.27,Cash
1828,2023-05-21,549,1,727.33,PayPal
1829,2024-05-20,255,10,575.12,Credit Card
1830,2024-04-08,409,22,9122.94,PayPal
1831,2025-07-18,78,18,144.8,Debit Card
1832,2025-07-12,488,11,4260.14,PayPal
1833,2023-11-13,224,19,3397.02,PayPal
1834,2025-07-19,188,24,7724.44,Debit Card
1835,2025-07-19,511,24,6427.2,Debit Card
1836,2025-06-23,241,24,7358.19,Debit Card
1837,2023-09-24,894,9,3754.14,Debit Card
1838,2024-08-04,235,7,8315.53,Debit Card
1839,2025-02-02,857,20,4131.99,PayPal
1840,2025-07-06,160,25,4444.32,Credit Card
1841,2023-12-26,123,3,4363.52,Bank Transfer
1842,2025-06-24,629,1,5956.18,Cash
1843,2025-04-06,981,2,9572.32,Bank Transfer
1844,2024-09-12,381,20,11509.74,PayPal
1845,2024-10-30,505,19,16859.88,PayPal
1846,2025-07-16,503,6,7642.98,Cash
1847,2023-03-03,287,13,8696.08,Debit Card
1848,2024-12-02,769,19,9473.96,Debit Card
1849,2024-06-09,56,17,8567.48,Bank Transfer
1850,2024-06-18,490,18,8457.28,Credit Card
1851,2024-09-24,515,12,10349.07,Bank Transfer
1852,2024-05-12,882,22,10211.19,Debit Card
1853,2025-06-26,469,4,5683.41,Cash
1854,2024-03-14,472,11,1340.64,Credit Card
1855,2025-05-14,13,22,3075.31,Debit Card
1856,2023-05-19,389,19,3986.3,Credit Card
1857,2025-03-16,334,12,9266.26,Cash
1858,2025-07-05,883,9,4593.27,Debit Card
1859,2025-07-01,562,9,5627.39,Debit Card
1860,2025-07-18,276,16,3600.9,Cash
1861,2023-09-12,352,12,9304.94,Debit Card
1862,2025-07-19,511,14,8337.31,Debit Card
1863,2025-01-17,430,23,9915.27,PayPal
1864,2024-04-29,374,13,7724.09,PayPal
1865,2025-04-19,462,6,1444.2,Cash
1866,2024-11-06,135,19,2609.48,Debit Card
1867,2024-10-31,834,4,2470.22,PayPal
1868,2025-06-15,824,8,3314.49,Cash
1869,2024-06-05,443,13,7838.96,Debit Card
1870,2025-05-24,150,24,4716.6,Debit Card
1871,2022-11-19,485,1,9483.95,Debit Card
1872,2025-06-09,432,16,5141.04,Debit Card
1873,2024-10-25,915,21,9017.21,Cash
1874,2024-07-10,547,24,6605.46,PayPal
1875,2025-04-09,805,16,11692.83,PayPal
1876,2024-05-06,257,18,2882.3,Cash
1877,2025-05-07,49,13,3689.34,Credit Card
1878,2023-10-30,708,6,5227.11,Credit Card
1879,2023-07-31,221,9,14989.84,Bank Transfer
1880,2024-10-29,860,21,2372.14,Credit Card
1881,2023-05-04,461,24,12924.23,PayPal
1882,2024-06-10,267,12,11435.72,PayPal
1883,2025-04-03,574,18,7424.54,PayPal
1884,2025-03-23,353,1,7306.98,Bank Transfer
1885,2025-07-18,125,12,8909.87,Cash
1886,2023-12-24,204,19,2148.31,Cash
1887,2025-05-07,666,21,5266.15,Cash
1888,2024-06-16,179,25,5136.24,PayPal
1889,2024-07-18,364,11,9695.57,Cash
1890,2023-12-01,500,25,6601.56,Bank Transfer
1891,2024-07-30,911,3,10870.34,Bank Transfer
1892,2024-12-12,629,10,6473.41,Bank Transfer
1893,2023-06-20,647,5,2477.6,Debit Card
1894,2024-03-08,656,11,1307.3,Bank Transfer
1895,2025-03-21,647,20,2639.25,Cash
1896,2025-03-26,415,3,53.64,Credit Card
1897,2025-04-22,166,11,689.4,Debit Card
1898,2025-07-15,322,11,4078.72,PayPal
1899,2025-01-05,728,9,4956.44,Cash
1900,2025-05-06,661,13,2788.42,PayPal
1901,2024-11-02,909,15,3692.76,PayPal
1902,2025-07-12,766,19,684.24,Cash
1903,2024-02-06,989,15,4325.41,Bank Transfer
1904,2025-06-27,172,6,10589.13,Credit Card
1905,2025-03-30,129,24,15180.53,Debit Card
1906,2024-06-15,678,9,483.65,Credit Card
1907,2025-04-08,216,6,9658.67,Bank Transfer
1908,2025-06-20,106,4,5151.0,Credit Card
1909,2025-02-27,960,16,2674.22,Cash
1910,2025-03-15,56,1,9587.09,Bank Transfer
1911,2023-03-08,537,25,524.26,Credit Card
1912,2025-06-29,107,9,5768.71,Cash
1913,2025-06-04,160,3,15099.03,Bank Transfer
1914,2024-03-16,317,8,133.96,Debit Card
1915,2025-07-09,756,10,555.35,Bank Transfer
1916,2025-05-07,642,5,5701.45,Debit Card
1917,2025-03-02,540,6,16073.62,Credit Card
1918,2025-05-03,36,22,1836.75,PayPal
1919,2025-03-09,882,11,11240.94,Bank Transfer
1920,2025-06-17,479,18,7119.44,PayPal
1921,2025-01-03,562,15,1398.39,Debit Card
1922,2025-02-10,993,23,11730.81,Cash
1923,2025-02-17,182,19,4177.46,Cash
1924,2025-04-12,468,21,5584.62,Cash
1925,2024-11-20,446,17,499.16,Cash
1926,2024-09-12,318,12,6762.48,Bank Transfer
1927,2025-05-19,553,8,1862.88,Credit Card
1928,2025-07-15,453,10,2712.91,PayPal
1929,2025-06-05,423,9,7210.9,Debit Card
1930,2023-05-24,311,1,2886.64,Credit Card
1931,2025-06-12,536,25,11214.6,Debit Card
1932,2024-06-02,353,10,2979.77,Bank Transfer
1933,2025-07-04,548,1,13492.21,Bank Transfer
1934,2024-12-21,970,25,7032.21,Bank Transfer
1935,2024-01-22,307,1,1011.01,Bank Transfer
1936,2024-06-03,818,10,10182.3,Cash
1937,2025-03-04,237,1,5343.98,Cash
1938,2024-08-06,383,7,5714.76,Bank Transfer
1939,2024-10-01,904,18,14152.07,Bank Transfer
1940,2025-01-25,405,8,1846.0,Debit Card
1941,2025-06-14,733,24,16317.09,Bank Transfer
1942,2025-03-13,849,13,7143.62,Debit Card
1943,2025-05-17,270,3,11537.89,Bank Transfer
1944,2025-06-06,641,8,10649.06,Cash
1945,2025-05-11,783,20,6706.86,PayPal
1946,2025-02-17,292,21,9145.33,Cash
1947,2025-05-26,829,9,1514.21,Bank Transfer
1948,2025-04-29,193,3,15599.47,Debit Card
1949,2025-06-27,140,10,1905.4,Credit Card
1950,2025-05-27,653,15,896.85,Cash
1951,2023-04-05,464,9,13157.89,Cash
1952,2024-09-27,504,7,900.08,PayPal
1953,2023-04-04,20,5,10500.0,Credit Card
1954,2024-04-08,993,18,3752.31,Credit Card
1955,2025-04-07,191,4,7313.99,PayPal
1956,2025-07-18,276,5,3450.16,Bank Transfer
1957,2025-04-16,745,1,3169.5,Debit Card
1958,2024-10-12,93,5,3794.41,Credit Card
1959,2024-04-12,506,7,4265.23,PayPal
1960,2025-03-06,431,10,3477.18,Bank Transfer
1961,2024-12-29,381,15,9952.11,Credit Card
1962,2023-06-07,339,3,6262.46,Debit Card
1963,2023-09-16,58,9,4947.08,Bank Transfer
1964,2025-05-27,74,18,6611.98,Bank Transfer
1965,2025-07-09,186,7,8792.31,PayPal
1966,2025-05-25,837,13,1387.88,Credit Card
1967,2025-06-18,125,25,4014.52,Debit Card
1968,2024-07-22,395,25,13616.93,Bank Transfer
1969,2023-05-28,254,24,6114.88,Credit Card
1970,2024-09-01,204,15,9064.74,Credit Card
1971,2024-02-26,534,22,620.55,Debit Card
1972,2023-02-15,485,13,10145.21,PayPal
1973,2024-10-28,959,11,2307.3,Debit Card
1974,2024-06-26,645,24,222.3,Credit Card
1975,2023-09-24,763,18,9801.99,Cash
1976,2024-11-08,126,9,7589.23,Bank Transfer
1977,2024-11-29,654,10,6041.1,Debit Card
1978,2025-07-13,370,2,6614.4,Debit Card
1979,2025-03-20,997,4,1793.52,Debit Card
1980,2025-02-18,649,14,3884.59,PayPal
1981,2025-05-26,16,6,8079.35,PayPal
1982,2023-12-12,599,4,3916.55,Bank Transfer
1983,2024-06-29,809,8,2028.72,Credit Card
1984,2024-10-13,993,2,6901.11,Cash
1985,2024-12-21,803,23,7872.52,Bank Transfer
1986,2025-06-20,705,20,1548.44,Debit Card
1987,2024-03-18,381,25,3730.98,Credit Card
1988,2024-12-03,255,6,7638.16,Bank Transfer
1989,2023-12-11,94,22,3920.84,Cash
1990,2024-03-19,347,25,3136.3,Credit Card
1991,2025-03-15,62,12,4264.46,Debit Card
1992,2024-11-24,719,18,9373.17,Credit Card
1993,2024-08-30,129,16,6077.01,Debit Card
1994,2025-06-27,325,18,8419.52,PayPal
1995,2024-07-07,825,15,7899.53,Debit Card
1996,2025-01-05,22,23,5233.54,Bank Transfer
1997,2022-12-22,367,24,6104.51,Debit Card
1998,2024-01-07,257,2,5624.05,Bank Transfer
1999,2025-04-26,724,15,6625.46,Cash
2000,2023-10-25,302,18,3814.83,Bank Transfer
2001,2025-04-09,195,19,2069.12,Debit Card
2002,2025-05-28,557,12,2956.79,PayPal
2003,2025-06-23,750,15,8742.75,PayPal
2004,2025-01-01,889,20,2525.91,Cash
2005,2025-05-17,165,3,11543.56,Cash
2006,2024-11-27,159,15,2811.9,PayPal
2007,2024-02-13,840,9,10533.01,Cash
2008,2024-06-30,376,15,13244.91,Credit Card
2009,2025-01-10,795,21,10556.29,Cash
2010,2024-04-24,389,24,6384.03,Debit Card
2011,2025-04-16,905,1,6165.75,Cash
2012,2025-04-10,878,12,344.01,Cash
2013,2025-01-03,245,11,2690.61,Credit Card
2014,2025-01-02,675,18,3338.34,Bank Transfer
2015,2024-11-13,195,17,12573.58,Bank Transfer
2016,2025-06-11,785,18,7314.38,Debit Card
2017,2024-09-01,628,10,1215.22,PayPal
2018,2024-10-07,420,21,6941.37,PayPal
2019,2024-10-06,114,4,3147.25,Cash
2020,2025-05-04,675,3,11637.71,Credit Card
2021,2024-05-12,856,5,4487.42,Debit Card
2022,2025-06-12,895,2,9928.92,Debit Card
2023,2024-10-17,110,16,2262.76,Debit Card
2024,2025-03-31,102,2,8285.9,Cash
2025,2025-03-26,658,13,10720.73,Bank Transfer
2026,2024-08-25,539,20,9627.78,Cash
2027,2025-02-27,263,2,5366.35,PayPal
2028,2025-02-03,227,20,9435.2,Credit Card
2029,2025-04-02,14,7,6899.4,Bank Transfer
2030,2024-12-18,951,3,322.45,Bank Transfer
2031,2025-06-09,821,21,1591.0,Credit Card
2032,2025-07-15,370,18,6670.17,Bank Transfer
2033,2025-07-01,842,12,937.85,Credit Card
2034,2024-08-31,844,20,7791.13,PayPal
2035,2024-05-29,542,2,8109.56,Credit Card
2036,2024-12-13,855,10,446.55,Credit Card
2037,2025-07-02,968,7,4855.22,Cash
2038,2025-06-29,100,4,8763.24,Debit Card
2039,2024-11-01,545,13,5821.32,Debit Card
2040,2025-05-20,198,17,5551.43,Debit Card
2041,2024-11-24,584,21,10971.06,Debit Card
2042,2024-05-15,572,24,10325.54,Cash
2043,2025-07-14,426,24,2021.54,Credit Card
2044,2025-06-22,785,21,13555.87,Cash
2045,2023-09-10,367,22,9634.63,Bank Transfer
2046,2024-10-10,720,22,5026.61,Bank Transfer
2047,2023-07-25,905,4,1484.43,Debit Card
2048,2025-04-09,812,6,5080.87,Cash
2049,2025-06-27,412,17,11775.18,PayPal
2050,2025-02-08,674,6,5433.35,Cash
2051,2025-07-07,615,15,8119.24,PayPal
2052,2025-05-02,925,11,9680.8,Cash
2053,2024-11-05,333,12,7720.42,Bank Transfer
2054,2023-05-02,783,21,2357.12,Bank Transfer
2055,2024-12-28,846,24,2650.95,PayPal
2056,2025-05-25,624,8,11392.59,Cash
2057,2023-11-30,559,7,4908.08,Bank Transfer
2058,2025-05-25,785,18,12358.58,PayPal
2059,2025-05-21,369,15,3811.91,Bank Transfer
2060,2025-04-23,983,13,435.88,Credit Card
2061,2024-05-05,744,2,6671.2,PayPal
2062,2025-04-27,611,1,4950.1,Cash
2063,2023-12-17,139,10,1969.23,Credit Card
2064,2024-03-07,308,8,1893.81,Debit Card
2065,2024-11-29,877,11,9241.82,Credit Card
2066,2025-07-16,791,23,7100.52,PayPal
2067,2023-10-19,942,18,2337.08,Cash
2068,2023-11-28,570,19,5437.98,Cash
2069,2024-06-11,159,4,7366.77,Credit Card
2070,2025-02-20,472,12,644.93,Debit Card
2071,2025-02-09,142,9,13661.69,PayPal
2072,2024-05-15,911,19,8593.21,Debit Card
2073,2025-04-12,239,9,6909.17,PayPal
2074,2025-06-05,95,19,4382.91,Bank Transfer
2075,2024-07-25,583,7,7742.01,Credit Card
2076,2023-02-20,741,11,1640.75,Bank Transfer
2077,2025-02-04,178,16,12313.39,Cash
2078,2024-12-20,840,4,176.39,Cash
2079,2025-04-13,658,10,6215.64,Credit Card
2080,2024-02-24,749,19,7584.64,Bank Transfer
2081,2025-01-17,81,25,16780.39,Credit Card
2082,2024-08-24,944,25,3985.9,PayPal
2083,2025-02-02,357,14,1999.0,Bank Transfer
2084,2024-12-26,953,4,7435.17,Debit Card
2085,2025-07-18,766,21,6075.24,Cash
2086,2024-04-17,951,1,7573.83,Bank Transfer
2087,2024-11-13,56,10,1163.88,Cash
2088,2024-02-11,43,11,8105.53,Cash
2089,2025-03-08,579,5,12566.78,PayPal
2090,2024-11-15,515,23,2555.85,Debit Card
2091,2022-10-25,157,2,13306.4,Bank Transfer
2092,2024-05-16,995,15,5699.38,Cash
2093,2025-07-12,590,17,10757.03,Credit Card
2094,2024-10-14,228,14,2392.37,PayPal
2095,2024-08-09,806,13,544.54,Debit Card
2096,2025-03-22,136,11,2108.97,Credit Card
2097,2024-01-19,488,19,4846.59,Credit Card
2098,2024-12-30,562,13,9151.0,PayPal
2099,2025-07-12,88,13,4610.78,Cash
2100,2024-05-14,445,25,6574.21,Debit Card
2101,2025-01-24,781,5,3687.06,Bank Transfer
2102,2025-05-12,573,7,7648.08,Bank Transfer
2103,2024-07-16,405,21,6553.23,Cash
2104,2025-05-06,201,18,13329.73,Cash
2105,2023-12-13,754,17,2673.69,Debit Card
2106,2025-05-09,249,3,2752.4,PayPal
2107,2023-12-31,796,14,14665.87,PayPal
2108,2024-11-25,702,19,4700.08,Credit Card
2109,2024-03-29,116,22,10284.87,Bank Transfer
2110,2025-07-14,434,12,5262.06,PayPal
2111,2025-06-22,196,11,14176.41,PayPal
2112,2025-07-11,609,21,3180.25,Credit Card
2113,2023-12-18,789,10,8317.98,Debit Card
2114,2023-07-23,359,20,8781.93,Bank Transfer
2115,2024-04-26,639,5,16722.77,Bank Transfer
2116,2025-06-01,46,8,3937.16,Debit Card
2117,2025-03-07,702,12,10378.05,Debit Card
2118,2024-09-29,776,24,12742.51,Credit Card
2119,2024-12-31,116,24,671.46,Credit Card
2120,2025-07-16,249,20,7521.47,Debit Card
2121,2023-07-01,890,10,7153.29,Credit Card
2122,2023-11-14,352,23,6907.88,Credit Card
2123,2025-03-18,313,15,5547.02,Bank Transfer
2124,2024-05-25,24,11,3268.72,Debit Card
2125,2024-02-19,758,18,898.9,Debit Card
2126,2024-02-17,209,18,3979.76,Cash
2127,2024-08-17,769,9,4243.36,Cash
2128,2024-08-28,495,20,395.23,Debit Card
2129,2025-07-10,712,23,819.81,Credit Card
2130,2025-05-24,386,19,13464.58,Cash
2131,2024-07-31,45,9,7490.75,Debit Card
2132,2024-11-14,62,10,10973.86,Debit Card
2133,2024-06-07,809,23,9243.14,Cash
2134,2025-06-20,278,2,3752.08,Bank Transfer
2135,2024-11-21,671,1,9456.2,Credit Card
2136,2025-06-02,398,22,5265.74,PayPal
2137,2024-08-22,679,22,5675.31,PayPal
2138,2024-05-19,886,4,8970.98,Credit Card
2139,2024-10-25,300,21,1920.55,Bank Transfer
2140,2025-01-12,237,13,3705.89,Cash
2141,2025-03-12,727,4,4460.4,PayPal
2142,2025-01-03,497,20,5478.86,Cash
2143,2025-06-24,91,6,9283.68,Debit Card
2144,2024-09-13,513,15,9819.2,Cash
2145,2024-03-09,949,23,6652.54,Credit Card
2146,2025-07-10,41,8,3430.13,Cash
2147,2023-11-08,313,11,2734.86,Bank Transfer
2148,2025-02-01,403,24,8474.8,Debit Card
2149,2025-01-14,19,12,17545.4,PayPal
2150,2025-03-07,364,21,2462.24,PayPal
2151,2025-07-18,242,17,6859.08,PayPal
2152,2023-07-06,832,2,5569.23,PayPal
2153,2024-06-14,900,13,16451.51,Credit Card
2154,2025-04-15,967,18,10819.27,PayPal
2155,2024-07-27,231,5,1693.72,PayPal
2156,2025-01-18,919,13,17234.58,Debit Card
2157,2023-05-07,90,24,10701.84,Bank Transfer
2158,2025-02-07,534,22,8198.29,Cash
2159,2023-03-15,894,21,513.04,Debit Card
2160,2023-11-14,428,8,12190.4,Cash
2161,2025-06-21,157,14,6550.95,PayPal
2162,2024-12-07,932,20,298.02,PayPal
2163,2023-11-27,460,18,3061.9,Debit Card
2164,2024-04-16,212,21,5034.55,Debit Card
2165,2025-02-04,595,18,4491.82,Debit Card
2166,2025-04-14,884,5,2753.86,PayPal
2167,2024-11-16,706,23,14876.64,Cash
2168,2025-04-05,932,5,1968.87,Bank Transfer
2169,2024-08-09,931,25,7613.35,Debit Card
2170,2023-08-24,672,19,5820.2,Debit Card
2171,2024-11-30,326,3,7372.04,Cash
2172,2024-07-10,546,24,3879.88,Credit Card
2173,2025-06-25,189,11,550.68,Debit Card
2174,2025-04-17,745,1,7422.64,PayPal
2175,2024-10-06,902,14,7827.93,Bank Transfer
2176,2024-08-11,311,15,905.84,PayPal
2177,2024-07-05,156,25,7285.75,Debit Card
2178,2025-02-24,110,5,14361.8,Debit Card
2179,2023-09-15,27,25,4112.47,Cash
2180,2025-01-16,632,9,8998.46,Cash
2181,2024-12-27,581,20,4277.01,Debit Card
2182,2025-05-18,611,8,668.71,Debit Card
2183,2024-11-29,704,1,2530.78,PayPal
2184,2025-05-13,82,23,4162.8,Bank Transfer
2185,2025-06-11,138,17,11251.01,Cash
2186,2024-03-31,481,23,14180.2,PayPal
2187,2025-06-30,189,13,8458.65,Bank Transfer
2188,2025-07-07,486,5,1132.52,Debit Card
2189,2025-01-07,198,8,10102.02,Credit Card
2190,2025-03-22,419,25,5721.03,Credit Card
2191,2024-12-30,948,9,7759.69,Bank Transfer
2192,2025-01-21,228,24,9202.2,Debit Card
2193,2025-05-05,776,7,5258.85,Credit Card
2194,2022-11-19,182,15,5988.23,Cash
2195,2025-02-17,502,23,11535.51,PayPal
2196,2025-04-27,888,15,3879.35,Debit Card
2197,2023-11-24,438,13,19228.29,Credit Card
2198,2025-06-28,623,24,9840.1,Bank Transfer
2199,2023-12-30,738,11,11239.75,Bank Transfer
2200,2024-05-22,627,24,6756.44,Cash
2201,2025-04-09,609,18,3566.44,Cash
2202,2025-07-16,657,23,9104.55,Credit Card
2203,2024-05-15,534,4,2889.69,Bank Transfer
2204,2025-02-03,468,2,8078.64,Debit Card
2205,2024-08-29,532,18,8556.33,Bank Transfer
2206,2025-02-17,753,2,5431.7,Cash
2207,2023-09-01,397,17,8594.19,Credit Card
2208,2025-02-21,195,10,4053.82,Bank Transfer
2209,2023-07-17,408,10,9034.81,PayPal
2210,2024-07-08,473,6,5794.43,Bank Transfer
2211,2025-05-29,302,20,9548.89,Credit Card
2212,2023-06-13,707,17,915.81,Debit Card
2213,2025-01-14,475,21,11357.17,Bank Transfer
2214,2025-05-30,93,24,2967.3,Cash
2215,2024-05-08,116,6,10384.02,Cash
2216,2023-07-06,961,23,7822.7,Cash
2217,2024-11-03,139,13,12537.03,Bank Transfer
2218,2024-06-11,332,15,3016.03,Credit Card
2219,2025-01-30,184,15,4403.21,Cash
2220,2024-08-10,919,23,2604.78,Debit Card
2221,2024-12-27,904,15,9755.79,Credit Card
2222,2022-11-28,257,11,3995.6,Debit Card
2223,2025-06-05,736,24,948.23,Credit Card
2224,2025-01-26,94,4,15830.49,Bank Transfer
2225,2024-10-12,650,12,7690.04,Credit Card
2226,2023-10-17,537,23,703.27,Bank Transfer
2227,2024-11-01,745,17,1622.42,Cash
2228,2025-01-22,973,6,14512.29,Bank Transfer
2229,2024-12-13,564,13,1299.62,Credit Card
2230,2024-11-30,787,6,7392.31,PayPal
2231,2025-04-05,580,22,3073.4,Debit Card
2232,2024-12-01,167,5,5410.29,Debit Card
2233,2025-06-30,788,23,8890.93,Credit Card
2234,2024-08-28,430,10,372.62,PayPal
2235,2025-03-05,748,25,6038.0,Bank Transfer
2236,2025-07-09,296,21,6267.57,Debit Card
2237,2024-10-24,121,5,3635.59,Debit Card
2238,2024-12-02,4,20,112.59,PayPal
2239,2025-04-05,13,15,332.27,Bank Transfer
2240,2025-05-18,876,16,7119.31,Cash
2241,2025-07-15,827,1,4080.84,Cash
2242,2024-01-22,904,16,7927.06,Debit Card
2243,2025-02-24,223,19,487.74,Bank Transfer
2244,2024-04-11,465,14,317.95,Bank Transfer
2245,2025-03-25,82,20,6992.82,Cash
2246,2025-04-10,7,8,9553.53,Cash
2247,2024-08-25,285,20,1693.65,Cash
2248,2025-04-18,840,7,5626.5,Credit Card
2249,2025-06-29,190,5,10998.46,Credit Card
2250,2024-10-04,669,12,7725.12,Credit Card
2251,2023-11-18,149,2,8380.51,Cash
2252,2024-10-13,859,20,4563.85,PayPal
2253,2024-10-18,340,3,3974.7,Credit Card
2254,2024-06-30,112,14,5248.2,Debit Card
2255,2022-12-12,166,22,4555.64,PayPal
2256,2024-10-16,626,22,6071.75,Cash
2257,2024-01-13,587,18,1977.36,Debit Card
2258,2024-05-31,990,15,1533.91,Cash
2259,2024-02-10,369,2,2026.03,Credit Card
2260,2023-09-09,787,10,6704.7,PayPal
2261,2025-06-06,378,13,7832.95,Credit Card
2262,2024-12-15,777,14,9682.94,Cash
2263,2025-05-12,67,10,9437.22,Bank Transfer
2264,2025-07-11,138,4,12936.16,PayPal
2265,2025-06-19,338,17,4250.83,Bank Transfer
2266,2025-06-30,538,7,7245.32,Debit Card
2267,2025-04-24,627,2,2135.45,Credit Card
2268,2025-04-26,586,24,3411.41,Cash
2269,2025-02-16,90,16,803.76,Cash
2270,2025-01-19,957,23,682.05,PayPal
2271,2024-08-24,438,20,8926.95,PayPal
2272,2024-12-04,266,17,12884.05,Cash
2273,2024-12-07,639,12,5218.75,Debit Card
2274,2025-04-28,630,19,8972.55,Bank Transfer
2275,2025-04-25,533,24,6436.34,Bank Transfer
2276,2024-04-30,505,6,8899.67,Cash
2277,2024-07-14,239,23,2479.21,PayPal
2278,2025-01-04,199,1,9214.43,Credit Card
2279,2024-02-07,25,15,5986.47,Credit Card
2280,2025-05-22,756,7,5588.25,Cash
2281,2025-07-15,425,14,6783.99,Credit Card
2282,2024-12-27,342,12,3399.42,Cash
2283,2025-05-22,826,21,1793.45,Debit Card
2284,2025-07-18,12,21,12364.47,Debit Card
2285,2025-05-16,707,10,3651.05,PayPal
2286,2025-04-07,810,3,1965.54,PayPal
2287,2023-12-10,308,17,2923.64,Cash
2288,2025-01-30,332,25,5257.22,Credit Card
2289,2023-10-24,117,22,5647.06,PayPal
2290,2025-05-29,350,13,12272.05,Cash
2291,2024-05-19,631,1,2198.45,Debit Card
2292,2024-09-15,199,11,13576.53,PayPal
2293,2024-05-21,945,22,3458.04,Bank Transfer
2294,2023-07-09,939,16,1797.74,Credit Card
2295,2024-10-25,662,5,10091.24,Bank Transfer
2296,2025-06-14,160,21,8042.6,Bank Transfer
2297,2025-06-10,914,18,10763.19,PayPal
